Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2018-07-11,246.42849731445312,13.630000114440918,15.380000114440918,104.5,247.47881645669574,14.149999618530273,15.5600004196167,106.33000183105469,246.12587219319406,13.09000015258789,15.020000457763672,100.30999755859375,246.68662912733572,14.050000190734863,15.539999961853027,103.5199966430664,77054700,0,0,0.0
2018-07-12,248.6625213623047,12.579999923706055,14.760000228881836,100.81999969482422,248.71592417741104,13.329999923706055,15.1899995803833,102.98999786376953,247.08708399030414,12.420000076293945,14.680000305175781,100.33999633789062,247.69233400363052,13.069999694824219,14.869999885559082,101.58999633789062,60124700,0,0,0.0
2018-07-13,248.85833740234375,12.180000305175781,14.539999961853027,99.80999755859375,249.1609624049497,12.970000267028809,15.100000381469727,101.97000122070312,248.03056661611154,11.619999885559082,14.5,98.8499984741211,248.48451770161108,12.390000343322754,14.850000381469727,100.80999755859375,48216000,0,0,0.0
2018-07-16,248.6357879638672,12.829999923706055,14.850000381469727,100.94999694824219,249.04521854806342,12.970000267028809,14.949999809265137,102.08000183105469,248.19074645312142,12.460000038146973,14.59000015258789,98.70999908447266,248.90282916822153,12.770000457763672,14.850000381469727,100.38999938964844,48201000,0,0,0.0
2018-07-17,249.6416473388672,12.0600004196167,14.399999618530273,98.55999755859375,250.03328613741144,13.180000305175781,15.09000015258789,102.06999969482422,247.8080780380395,11.850000381469727,14.210000038146973,96.29000091552734,247.86148085936964,12.90999984741211,15.09000015258789,101.72000122070312,52315500,0,0,0.0
2018-07-18,250.16685485839844,12.100000381469727,14.390000343322754,98.08000183105469,250.273660527387,12.470000267028809,14.600000381469727,101.41000366210938,249.27677139923864,11.4399995803833,14.260000228881836,96.87999725341797,249.72181312881855,11.869999885559082,14.4399995803833,97.33000183105469,44593500,0,0,0.0
2018-07-19,249.22329711914062,12.869999885559082,14.970000267028809,100.58000183105469,249.88194999787956,13.09000015258789,15.100000381469727,102.76000213623047,248.74264458329083,11.789999961853027,14.619999885559082,98.69000244140625,249.49922073932495,12.199999809265137,14.829999923706055,100.08999633789062,61412100,0,0,0.0
2018-07-20,248.93844604492188,12.859999656677246,15.079999923706055,102.76000213623047,249.65052885474194,13.579999923706055,15.279999732971191,103.47000122070312,248.77823759890552,12.489999771118164,14.8100004196167,99.5999984741211,249.01855026793007,13.0,15.239999771118164,101.76000213623047,82337700,0,0,0.0
2018-07-23,249.40135192871094,12.619999885559082,14.859999656677246,102.04000091552734,249.60605370360264,13.550000190734863,15.4399995803833,105.45999908447266,248.38664392673996,12.579999923706055,14.859999656677246,101.79000091552734,248.7337894526311,13.470000267028809,15.239999771118164,102.86000061035156,47047600,0,0,0.0
2018-07-24,250.6564178466797,12.40999984741211,14.699999809265137,98.68000030517578,251.50200809245095,13.210000038146973,15.25,102.0,249.7841533438783,11.65999984741211,14.460000038146973,97.4000015258789,250.81665353122207,12.609999656677246,14.539999961853027,98.62999725341797,68026900,0,0,0.0
2018-07-25,252.7925567626953,12.289999961853027,14.550000190734863,94.19999694824219,253.11297369973812,12.819999694824219,14.880000114440918,98.69000244140625,250.36261967071164,11.800000190734863,14.170000076293945,92.98999786376953,250.40711296868352,12.369999885559082,14.859999656677246,98.44000244140625,78882900,0,0,0.0
2018-07-26,252.1961212158203,12.140000343322754,14.399999618530273,91.66000366210938,252.8814753667933,12.529999732971191,14.779999732971191,93.75,251.97360045941863,11.779999732971191,14.390000343322754,90.91000366210938,252.07152371708807,12.449999809265137,14.539999961853027,92.80999755859375,57919500,0,0,0.0
2018-07-27,250.4872589111328,13.029999732971191,15.0,97.1500015258789,252.62345343835037,14.260000228881836,15.609999656677246,101.0999984741211,249.5615646561699,11.600000381469727,14.390000343322754,91.05999755859375,252.52553014866635,12.170000076293945,14.420000076293945,91.30999755859375,76768700,0,0,0.0
2018-07-30,249.1787872314453,14.260000228881836,15.65999984741211,101.41000366210938,250.72752321105114,14.460000038146973,15.789999961853027,102.86000061035156,248.65361427245662,12.979999542236328,15.010000228881836,97.51000213623047,250.56731476416402,13.630000114440918,15.069999694824219,97.55000305175781,63742500,0,0,0.0
2018-07-31,250.40711975097656,12.829999923706055,14.869999885559082,94.12999725341797,251.0212793934621,14.119999885559082,15.40999984741211,98.97000122070312,249.56155692430997,12.8100004196167,14.869999885559082,94.05999755859375,249.9442862194281,13.979999542236328,15.1899995803833,97.66000366210938,68570500,0,0,0.0
2018-08-01,249.98876953125,13.149999618530273,15.220000267028809,95.27999877929688,251.11919264759544,13.630000114440918,15.460000038146973,96.16000366210938,249.33902614065548,12.449999809265137,14.710000038146973,92.66000366210938,250.6118386739531,13.09000015258789,15.010000228881836,93.72000122070312,53853300,0,0,0.0
2018-08-02,251.35060119628906,12.1899995803833,14.760000228881836,91.66000366210938,251.51969200965956,14.529999732971191,16.0,98.95999908447266,248.47562275806445,12.170000076293945,14.720000267028809,91.12999725341797,248.6803516673614,13.569999694824219,15.979999542236328,98.68000030517578,63426400,0,0,0.0
2018-08-03,252.42762756347656,11.640000343322754,14.489999771118164,86.5999984741211,252.48103038805158,12.460000038146973,14.850000381469727,91.94999694824219,251.2972043958702,11.069999694824219,14.40999984741211,86.30000305175781,251.47523191991127,12.430000305175781,14.829999923706055,91.80999755859375,53935400,0,0,0.0
2018-08-06,253.35340881347656,11.270000457763672,14.229999542236328,84.66000366210938,253.66491634276147,12.149999618530273,14.829999923706055,88.93000030517578,252.0716862570728,11.170000076293945,14.170000076293945,84.43000030517578,252.46332521392927,11.90999984741211,14.770000457763672,88.6500015258789,39400900,0,0,0.0
2018-08-07,254.18992614746094,10.930000305175781,13.930000305175781,83.20999908447266,254.5726825341171,11.239999771118164,14.149999618530273,85.0,253.8873011454216,10.520000457763672,13.890000343322754,82.5999984741211,254.02083534432882,11.119999885559082,14.010000228881836,83.87999725341797,43196600,0,0,0.0
2018-08-08,254.08309936523438,10.850000381469727,13.960000038146973,84.41999816894531,254.48364760224604,11.180000305175781,14.170000076293945,85.5199966430664,253.62026595885698,10.520000457763672,13.720000267028809,82.80000305175781,254.0208141958686,10.930000305175781,14.039999961853027,83.69999694824219,42114600,0,0,0.0
2018-08-09,253.7360076904297,11.270000457763672,14.130000114440918,88.69000244140625,254.53707708521864,11.3100004196167,14.199999809265137,88.69000244140625,253.60250065182848,10.170000076293945,13.8100004196167,84.16999816894531,254.14543832986726,10.9399995803833,13.970000267028809,84.52999877929688,35717000,0,0,0.0
2018-08-10,252.0360565185547,13.15999984741211,15.220000267028809,99.06999969482422,252.83712626578975,13.819999694824219,15.449999809265137,100.66000366210938,251.3239733940839,12.300000190734863,14.739999771118164,93.20999908447266,252.29418834887494,12.34000015258789,14.760000228881836,94.68000030517578,77076000,0,0,0.0
2018-08-13,251.0924530029297,14.779999732971191,16.209999084472656,107.77999877929688,252.92602205282736,15.020000457763672,16.290000915527344,107.77999877929688,250.79871036262875,12.949999809265137,15.039999961853027,97.4000015258789,252.3118625283957,14.5,15.510000228881836,101.11000061035156,65732900,0,0,0.0
2018-08-14,252.69471740722656,13.3100004196167,15.350000381469727,100.33999633789062,252.93505735301932,14.220000267028809,16.0,105.43000030517578,251.4308139626359,13.109999656677246,15.289999961853027,99.93000030517578,251.82245290233305,13.930000305175781,15.720000267028809,105.08000183105469,43842000,0,0,0.0
2018-08-15,250.8076629638672,14.640000343322754,16.190000534057617,111.12999725341797,251.48413494190643,16.860000610351562,17.59000015258789,120.0,249.36573241125578,13.4399995803833,16.15999984741211,107.95999908447266,251.34171835899366,13.520000457763672,16.329999923706055,108.30000305175781,102925400,0,0,0.0
2018-08-16,252.83705139160156,13.449999809265137,15.510000228881836,103.48999786376953,253.7093427745636,14.359999656677246,15.699999809265137,108.19999694824219,252.21398223760215,12.819999694824219,15.1899995803833,98.94999694824219,252.24959317407843,14.180000305175781,15.539999961853027,108.19999694824219,69967900,0,0,0.0
2018-08-17,253.7270965576172,12.640000343322754,15.170000076293945,101.80999755859375,254.1721381255865,13.960000038146973,15.869999885559082,106.48999786376953,252.22285388482632,12.399999618530273,14.970000267028809,101.26000213623047,252.63228452166726,13.180000305175781,15.729999542236328,104.56999969482422,65618500,0,0,0.0
2018-08-20,254.27008056640625,12.489999771118164,15.0,100.7699966430664,254.53709466204705,12.789999961853027,15.0600004196167,102.04000091552734,253.7271156876917,12.260000228881836,14.869999885559082,99.62000274658203,254.18106681346475,12.569999694824219,14.989999771118164,100.45999908447266,39807500,0,0,0.0
2018-08-21,254.8663787841797,12.859999656677246,15.1899995803833,101.55999755859375,255.72976043431112,12.890000343322754,15.1899995803833,101.69000244140625,254.30562211325585,12.09000015258789,14.680000305175781,97.48999786376953,254.78627456878758,12.470000267028809,14.920000076293945,99.94000244140625,67272000,0,0,0.0
2018-08-22,254.71505737304688,12.25,15.079999923706055,95.72000122070312,255.2402030696754,13.289999961853027,15.3100004196167,100.63999938964844,254.1898845132416,11.970000267028809,14.90999984741211,95.47000122070312,254.45692570413567,13.09000015258789,15.210000038146973,100.55000305175781,44993300,0,0,0.0
2018-08-23,254.3769073486328,12.40999984741211,15.0600004196167,95.91999816894531,255.4004976845823,12.680000305175781,15.260000228881836,97.2300033569336,254.05646324404464,11.649999618530273,14.680000305175781,93.26000213623047,254.53711581933393,12.029999732971191,15.100000381469727,95.02999877929688,49204900,0,0,0.0
2018-08-24,255.90789794921875,11.989999771118164,14.819999694824219,93.94999694824219,256.05031455888036,12.170000076293945,14.949999809265137,94.5,254.9020993181776,11.829999923706055,14.619999885559082,92.2300033569336,254.95550215140182,12.130000114440918,14.829999923706055,94.5,57487400,0,0,0.0
2018-08-27,257.9283447265625,12.15999984741211,14.789999961853027,93.38999938964844,258.0351503794089,12.479999542236328,14.949999809265137,94.72000122070312,256.94924763682513,12.020000457763672,14.760000228881836,92.44999694824219,257.1094561160947,12.369999885559082,14.829999923706055,94.54000091552734,57072400,0,0,0.0
2018-08-28,258.052978515625,12.5,15.109999656677246,92.30999755859375,258.4980201936117,12.5,15.130000114440918,93.47000122070312,257.5901177860782,11.869999885559082,14.710000038146973,91.63999938964844,258.3911873738167,12.010000228881836,14.760000228881836,92.76000213623047,46943500,0,0,0.0
2018-08-29,259.44140625,12.25,14.949999809265137,91.0999984741211,259.67280936227814,12.550000190734863,15.1899995803833,93.16000366210938,258.0261775197731,12.09000015258789,14.760000228881836,90.04000091552734,258.2664901543928,12.34000015258789,15.0600004196167,91.9800033569336,61485500,0,0,0.0
2018-08-30,258.3912048339844,13.529999732971191,15.539999961853027,95.11000061035156,259.334691082015,13.949999809265137,15.829999923706055,95.36000061035156,257.79486415657135,12.239999771118164,15.039999961853027,90.2300033569336,258.96087125863164,12.25,15.199999809265137,91.98999786376953,61229500,0,0,0.0
2018-08-31,258.4000549316406,12.859999656677246,15.149999618530273,92.7300033569336,258.8450965373461,14.029999732971191,15.90999984741211,96.12000274658203,257.49217983474773,12.819999694824219,15.149999618530273,92.12999725341797,257.98171473575013,13.539999961853027,15.600000381469727,95.37000274658203,66140800,0,0,0.0
2018-09-04,257.9549865722656,13.15999984741211,15.449999809265137,95.2300033569336,258.31101438726796,14.350000381469727,16.1200008392334,99.19000244140625,256.94918830157775,13.119999885559082,15.4399995803833,95.18000030517578,257.98168797931123,13.130000114440918,15.819999694824219,96.54000091552734,57594400,0,0,0.0
2018-09-05,257.2607421875,13.90999984741211,15.920000076293945,97.94000244140625,257.8037070558668,14.300000190734863,16.229999542236328,99.91000366210938,256.2460614802188,13.229999542236328,15.630000114440918,96.18000030517578,257.59897814432145,13.6899995803833,15.800000190734863,97.4000015258789,72452400,0,0,0.0
2018-09-06,256.486328125,14.649999618530273,16.34000015258789,101.36000061035156,257.670126598212,15.40999984741211,16.700000762939453,102.69999694824219,255.4538285548832,13.720000267028809,15.829999923706055,96.31999969482422,257.36750162884334,14.210000038146973,15.890000343322754,96.91999816894531,65909900,0,0,0.0
2018-09-07,255.98797607421875,14.880000114440918,16.59000015258789,102.37999725341797,256.9670731887261,15.630000114440918,16.90999984741211,103.2699966430664,255.19578885692113,14.3100004196167,16.18000030517578,99.04000091552734,255.43612874509316,14.720000267028809,16.770000457763672,102.83000183105469,73524800,0,0,0.0
2018-09-10,256.4329528808594,14.15999984741211,16.170000076293945,100.37999725341797,257.26963318859396,15.199999809265137,16.40999984741211,101.66000366210938,256.2371335074921,13.930000305175781,15.979999542236328,99.56999969482422,257.00259195408523,15.09000015258789,16.329999923706055,101.51000213623047,50210900,0,0,0.0
2018-09-11,257.27862548828125,13.220000267028809,15.539999961853027,96.44000244140625,257.72366723945504,14.920000076293945,16.559999465942383,101.91999816894531,255.43617328244838,13.210000038146973,15.539999961853027,95.81999969482422,255.78329172350365,13.960000038146973,16.450000762939453,101.13999938964844,50530500,0,0,0.0
2018-09-12,257.3408203125,13.140000343322754,15.319999694824219,97.23999786376953,257.9460702984828,13.859999656677246,15.779999732971191,100.56999969482422,256.548660482089,12.90999984741211,15.210000038146973,96.45999908447266,257.2874174998062,13.069999694824219,15.619999885559082,99.94000244140625,59810800,0,0,0.0
2018-09-13,258.86285400390625,12.369999885559082,14.770000457763672,91.05999755859375,259.04979101093943,12.90999984741211,15.010000228881836,95.26000213623047,258.1240969884627,12.300000190734863,14.729999542236328,90.76000213623047,258.40893009740637,12.90999984741211,14.979999542236328,95.19999694824219,51034200,0,0,0.0
2018-09-14,258.90740966796875,12.069999694824219,14.369999885559082,88.06999969482422,259.25452799661804,13.149999618530273,14.899999618530273,91.52999877929688,258.1241320934378,11.930000305175781,14.369999885559082,87.9000015258789,259.0676181273453,12.130000114440918,14.75,91.08000183105469,55079900,0,0,0.0
2018-09-17,257.5367431640625,13.680000305175781,15.279999732971191,96.33999633789062,258.88966023457033,13.75,15.329999923706055,96.33999633789062,257.2608194665457,12.319999694824219,14.609999656677246,89.61000061035156,258.8540764539298,12.720000267028809,14.699999809265137,90.77999877929688,68244000,0,0,0.0
2018-09-18,258.93414306640625,12.789999961853027,15.039999961853027,92.48999786376953,259.53048368215195,13.479999542236328,15.1899995803833,94.27999877929688,257.7236156208061,12.5600004196167,14.75,89.62000274658203,257.75031703400083,13.479999542236328,15.020000457763672,94.0999984741211,61930400,0,0,0.0
2018-09-19,259.2100830078125,11.75,14.649999618530273,88.18000030517578,259.6284232829363,12.770000457763672,14.75,91.22000122070312,258.86293745128484,11.65999984741211,14.479999542236328,87.27999877929688,258.98756216281447,12.609999656677246,14.720000267028809,90.30000305175781,49080600,0,0,0.0
2018-09-20,261.3106384277344,11.800000190734863,14.510000228881836,87.30999755859375,261.63108253466294,11.960000038146973,14.600000381469727,88.0199966430664,259.2278468038501,11.3100004196167,14.319999694824219,86.0199966430664,260.4739851313449,11.819999694824219,14.399999618530273,86.73999786376953,100360600,0,0,0.0
2018-09-21,261.0718688964844,11.680000305175781,14.579999923706055,90.19999694824219,262.17163696286957,12.029999732971191,14.619999885559082,90.19999694824219,260.9109352144216,11.100000381469727,14.180000305175781,86.55999755859375,262.0553979859982,11.760000228881836,14.479999542236328,86.88999938964844,105479700,0,0,0.0
2018-09-24,260.2046203613281,12.199999809265137,14.770000457763672,91.51000213623047,260.6338042015519,12.920000076293945,15.300000190734863,94.41000366210938,259.6234526702526,12.180000305175781,14.75,91.41000366210938,260.4907429214773,12.460000038146973,15.029999732971191,92.7300033569336,53409600,0,0,0.0
2018-09-25,259.9631652832031,12.420000076293945,14.920000076293945,91.06999969482422,260.7678609394908,12.600000381469727,15.029999732971191,92.0199966430664,259.7217647721598,11.800000190734863,14.640000343322754,89.61000061035156,260.66057182347157,12.279999732971191,14.640000343322754,90.76000213623047,44370000,0,0,0.0
2018-09-26,259.1852722167969,12.890000343322754,15.149999618530273,91.55999755859375,261.29536410126354,13.130000114440918,15.34000015258789,92.47000122070312,258.7650383535492,11.550000190734863,14.399999618530273,86.76000213623047,260.106206774194,12.210000038146973,14.850000381469727,90.16000366210938,79739700,0,0,0.0
2018-09-27,259.9095458984375,12.40999984741211,14.890000343322754,87.66000366210938,261.00036416052205,13.0,14.979999542236328,90.12000274658203,259.38202283615465,11.9399995803833,14.529999732971191,87.13999938964844,259.6591955080974,12.770000457763672,14.8100004196167,90.02999877929688,59249500,0,0,0.0
2018-09-28,259.9363098144531,12.119999885559082,14.770000457763672,87.30999755859375,260.43701048270697,13.220000267028809,15.199999809265137,91.30000305175781,259.2478532171391,12.09000015258789,14.710000038146973,86.9000015258789,259.2835980604858,12.59000015258789,15.130000114440918,88.5199966430664,70091400,0,0,0.0
2018-10-01,260.8393859863281,12.0,14.739999771118164,86.97000122070312,261.91230435360046,12.399999618530273,14.960000038146973,88.38999938964844,260.16880177447985,11.569999694824219,14.329999923706055,85.41999816894531,261.17912573330574,11.989999771118164,14.470000267028809,87.45999908447266,62078900,0,0,0.0
2018-10-02,260.6874084472656,12.050000190734863,14.84000015258789,88.12000274658203,261.40268745084893,12.6899995803833,14.979999542236328,88.56999969482422,260.3118965205351,11.609999656677246,14.5,85.55999755859375,260.6874084472656,12.470000267028809,14.84000015258789,87.12999725341797,47258200,0,0,0.0
2018-10-03,260.8305358886719,11.609999656677246,14.680000305175781,85.80000305175781,262.16275496749637,12.140000343322754,14.960000038146973,87.12999725341797,260.4728962961323,11.34000015258789,14.5,85.30000305175781,261.7425209425706,11.65999984741211,14.550000190734863,86.20999908447266,64694600,0,0,0.0
2018-10-04,258.79193115234375,14.220000267028809,15.84000015258789,99.44000244140625,260.4013227812266,15.84000015258789,16.760000228881836,105.43000030517578,257.2004119509289,12.420000076293945,15.149999618530273,88.73999786376953,260.34767821267377,12.84000015258789,15.149999618530273,88.73999786376953,111545900,0,0,0.0
2018-10-05,257.343505859375,14.819999694824219,16.25,102.62999725341797,259.53406544943476,17.360000610351562,17.68000030517578,114.58999633789062,255.91292018222546,11.720000267028809,15.359999656677246,96.02999877929688,259.0154921256211,14.289999961853027,15.670000076293945,98.5199966430664,105951700,0,0,0.0
2018-10-08,257.343505859375,15.6899995803833,16.510000228881836,102.73999786376953,257.7011454571243,18.3799991607666,18.0,112.8499984741211,255.26915799181577,15.6899995803833,16.5,102.30999755859375,256.6550216654015,16.049999237060547,17.079999923706055,108.30999755859375,87742200,0,0,0.0
2018-10-09,256.96783447265625,15.949999809265137,16.6299991607666,103.91999816894531,258.2732306122788,17.489999771118164,17.34000015258789,107.27999877929688,256.404539434794,15.270000457763672,16.219999313354492,100.79000091552734,256.9589119054512,16.1200008392334,16.969999313354492,105.62000274658203,74339000,0,0,0.0
2018-10-10,248.83145141601562,22.959999084472656,20.700000762939453,135.61000061035156,256.5297727936902,22.959999084472656,20.75,136.42999267578125,248.4559395163103,15.829999923706055,17.170000076293945,113.43000030517578,256.4582285267939,16.030000686645508,17.170000076293945,113.43000030517578,214731000,0,0,0.0
2018-10-11,243.35061645507812,24.979999542236328,21.559999465942383,129.3000030517578,249.36797624859483,28.84000015258789,23.709999084472656,147.3800048828125,241.73224769141424,20.649999618530273,19.399999618530273,124.69999694824219,247.7406849143164,23.06999969482422,20.010000228881836,131.5800018310547,274840500,0,0,0.0
2018-10-12,246.73036193847656,21.309999465942383,19.84000015258789,124.80999755859375,247.7496360271475,26.799999237060547,22.799999237060547,133.22000122070312,243.52942382197313,20.8799991607666,19.559999465942383,122.79000091552734,247.4635134707614,21.6299991607666,19.850000381469727,123.56999969482422,183186500,0,0,0.0
2018-10-15,245.34445190429688,21.299999237060547,20.290000915527344,118.77999877929688,247.70492188005264,22.889999389648438,20.84000015258789,127.86000061035156,245.2550352016734,19.469999313354492,19.110000610351562,114.83999633789062,246.37267576910017,21.969999313354492,20.229999542236328,125.79000091552734,102263700,0,0,0.0
2018-10-16,250.70916748046875,17.6200008392334,17.959999084472656,111.77999877929688,251.08470677822203,20.559999465942383,19.350000381469727,115.7699966430664,246.837671929955,17.549999237060547,17.8799991607666,111.19000244140625,247.3115505163156,20.280000686645508,19.15999984741211,115.56999969482422,118255800,0,0,0.0
2018-10-17,250.75392150878906,17.399999618530273,18.100000381469727,109.27999877929688,251.37978403677906,19.549999237060547,19.3700008392334,117.33999633789062,248.1699226684589,17.059999465942383,18.049999237060547,109.27999877929688,250.74497165008125,17.059999465942383,18.1200008392334,111.16999816894531,110626000,0,0,0.0
2018-10-18,247.1327667236328,20.059999465942383,19.860000610351562,116.81999969482422,250.4141726293383,21.56999969482422,20.770000457763672,123.98999786376953,245.85419199800276,17.510000228881836,18.489999771118164,109.83999633789062,249.8151050613412,18.020000457763672,18.770000457763672,111.48999786376953,134557500,0,0,0.0
2018-10-19,246.99855041503906,19.889999389648438,19.84000015258789,114.94999694824219,249.72558231964302,21.079999923706055,20.549999237060547,118.19999694824219,246.30114383472474,18.389999389648438,18.959999084472656,112.12000274658203,247.78537369255162,19.239999771118164,19.559999465942383,115.87000274658203,139901600,0,0,0.0
2018-10-22,245.889892578125,19.639999389648438,19.81999969482422,112.1500015258789,247.99103516882502,20.889999389648438,20.600000381469727,117.27999877929688,245.3534196095032,18.81999969482422,19.25,111.29000091552734,247.66916775934115,19.3799991607666,19.350000381469727,114.22000122070312,82415800,0,0,0.0
2018-10-23,244.6380157470703,20.709999084472656,20.280000686645508,108.70999908447266,245.7646058036736,24.65999984741211,22.290000915527344,121.12000274658203,240.16745493342287,20.18000030517578,20.010000228881836,108.70999908447266,242.25970140601112,22.18000030517578,22.290000915527344,120.76000213623047,146352700,0,0,0.0
2018-10-24,237.22589111328125,25.229999542236328,22.6200008392334,118.58000183105469,244.77220139855956,26.3799991607666,23.459999084472656,119.55999755859375,236.6715458317324,20.399999618530273,20.219999313354492,109.25,244.38771235729627,21.600000381469727,20.469999313354492,110.0999984741211,177806700,0,0,0.0
2018-10-25,241.4818572998047,24.219999313354492,22.440000534057617,113.91000366210938,243.02868152558196,24.780000686645508,22.75,120.25,238.0395464982884,22.059999465942383,21.170000076293945,110.36000061035156,239.06777026833134,24.780000686645508,22.260000228881836,118.48999786376953,138061500,0,0,0.0
2018-10-26,237.23484802246094,24.15999984741211,22.479999542236328,110.48999786376953,242.3044776982892,27.520000457763672,24.3799991607666,120.45999908447266,234.51676577843952,23.329999923706055,22.1200008392334,110.0999984741211,237.76239838793074,24.510000228881836,23.559999465942383,116.44999694824219,201574600,0,0,0.0
2018-10-29,235.92050170898438,24.700000762939453,23.059999465942383,110.38999938964844,241.63389345263403,27.860000610351562,24.81999969482422,114.27999877929688,232.33512928208398,22.010000228881836,21.34000015258789,108.66000366210938,240.33741946507135,24.479999542236328,21.799999237060547,110.31999969482422,160749100,0,0,0.0
2018-10-30,239.4165496826172,23.350000381469727,22.229999542236328,106.08000183105469,239.72949458723565,25.549999237060547,23.5,111.62000274658203,235.2589310531274,23.110000610351562,22.059999465942383,105.70999908447266,235.75070941357194,23.940000534057617,23.5,111.55999755859375,157116000,0,0,0.0
2018-10-31,241.97369384765625,21.229999542236328,21.149999618530273,102.9000015258789,244.29839203168262,22.799999237060547,21.780000686645508,105.06999969482422,241.51768769660106,20.389999389648438,20.670000076293945,100.6500015258789,241.99156627638658,22.719999313354492,21.469999313354492,104.97000122070312,128296300,0,0,0.0
2018-11-01,244.54873657226562,19.34000015258789,20.06999969482422,99.56999969482422,244.74544242816248,21.209999084472656,21.229999542236328,102.70999908447266,241.75015987588534,19.030000686645508,20.020000457763672,98.9000015258789,242.8409782974679,20.959999084472656,20.829999923706055,102.30999755859375,99495000,0,0,0.0
2018-11-02,243.1002960205078,19.510000228881836,20.299999237060547,102.37999725341797,246.0866289297855,21.610000610351562,21.489999771118164,105.70999908447266,241.0438206002188,18.049999237060547,19.440000534057617,97.7699966430664,245.6574450444547,18.520000457763672,19.65999984741211,98.61000061035156,122634100,0,0,0.0
2018-11-05,244.44142150878906,19.959999084472656,20.200000762939453,101.83000183105469,244.99576687494556,20.8700008392334,20.809999465942383,104.45999908447266,242.61742442809089,19.639999389648438,20.020000457763672,101.7300033569336,243.59200374700268,20.579999923706055,20.3700008392334,104.44999694824219,65622500,0,0,0.0
2018-11-06,245.98825073242188,19.90999984741211,19.579999923706055,102.4800033569336,246.14918444951218,20.600000381469727,20.25,103.66999816894531,244.31626455940966,19.690000534057617,19.520000457763672,101.04000091552734,244.37885898921726,19.84000015258789,20.25,102.13999938964844,60085900,0,0,0.0
2018-11-07,251.2545928955078,16.360000610351562,17.6200008392334,95.75,251.33505975595045,18.049999237060547,18.520000457763672,98.79000091552734,247.74070960593752,16.329999923706055,17.6200008392334,93.30000305175781,248.1698934811163,18.030000686645508,18.309999465942383,98.36000061035156,102752100,0,0,0.0
2018-11-08,250.7986602783203,16.719999313354492,17.68000030517578,95.4000015258789,251.44242263679124,17.200000762939453,18.020000457763672,97.13999938964844,249.65419689505634,16.09000015258789,17.360000610351562,92.7699966430664,250.44994316132548,16.18000030517578,17.65999984741211,95.91999816894531,65584900,0,0,0.0
2018-11-09,248.3486785888672,17.360000610351562,18.459999084472656,100.55000305175781,249.6719475290632,18.40999984741211,18.989999771118164,101.47000122070312,246.93596566182765,16.84000015258789,17.989999771118164,95.95999908447266,249.48419155790086,16.8700008392334,18.06999969482422,96.55999755859375,98812600,0,0,0.0
2018-11-12,243.70828247070312,20.450000762939453,20.229999542236328,107.7699966430664,248.08047897735392,20.709999084472656,20.440000534057617,108.45999908447266,243.1896818727975,17.25,18.610000610351562,102.02999877929688,247.8390783938713,17.260000228881836,18.65999984741211,102.16999816894531,99673600,0,0,0.0
2018-11-13,243.25222778320312,20.020000457763672,20.270000457763672,105.31999969482422,246.1759656334579,21.25,20.889999389648438,108.43000030517578,242.52799889106527,19.110000610351562,19.450000762939453,102.98999786376953,244.1731625032146,19.450000762939453,20.139999389648438,107.87000274658203,98176600,0,0,0.0
2018-11-14,241.5891876220703,21.25,21.219999313354492,111.41999816894531,245.53219939590443,22.360000610351562,21.8799991607666,114.5,240.02449088173603,19.299999237060547,19.770000457763672,107.41999816894531,245.1298651772202,20.520000457763672,19.84000015258789,108.25,125335900,0,0,0.0
2018-11-15,244.11058044433594,19.979999542236328,20.309999465942383,107.37999725341797,244.57553639893263,22.969999313354492,22.31999969482422,115.5199966430664,238.73698297259307,19.940000534057617,20.309999465942383,107.37999725341797,240.31955224551874,20.40999984741211,21.670000076293945,113.05999755859375,135101400,0,0,0.0
2018-11-16,244.745361328125,18.139999389648438,19.350000381469727,101.93000030517578,245.65734601991065,21.360000610351562,21.100000381469727,109.93000030517578,242.49218094608602,18.100000381469727,19.309999465942383,101.61000061035156,243.01078134258177,20.040000915527344,20.989999771118164,109.27999877929688,126668000,0,0,0.0
2018-11-19,240.60569763183594,20.100000381469727,20.639999389648438,107.12999725341797,244.43249833343086,20.989999771118164,21.190000534057617,108.23999786376953,239.68476277776043,18.520000457763672,19.56999969482422,103.18000030517578,244.1374259055925,18.780000686645508,19.770000457763672,103.62000274658203,103061700,0,0,0.0
2018-11-20,236.15296936035156,22.479999542236328,22.270000457763672,107.61000061035156,238.72801751051801,23.809999465942383,23.020000457763672,112.73999786376953,235.2856792165267,20.3700008392334,21.829999923706055,107.55999755859375,237.26166003594986,20.760000228881836,22.43000030517578,112.55999755859375,136021300,0,0,0.0
2018-11-21,236.95765686035156,20.799999237060547,21.31999969482422,100.2699966430664,238.86212062555953,22.309999465942383,21.93000030517578,106.54000091552734,236.94873429098908,20.110000610351562,20.850000381469727,99.08999633789062,237.70870799705494,21.65999984741211,21.6299991607666,106.45999908447266,75563700,0,0,0.0
2018-11-23,235.37513732910156,21.520000457763672,21.75,99.29000091552734,236.77890063221906,22.649999618530273,22.1299991607666,102.0199966430664,235.21420361293727,20.649999618530273,21.309999465942383,98.70999908447266,235.31254289965415,21.229999542236328,22.1200008392334,102.0,42807900,0,0,0.0
